SORT,rid,filename,,sender_last_name,sender_first_name,sender_second_name,sender2_last_name,sender2_first_name,sender2_second_name,description,comment,recipient_title,recipient_last_name,recipient_first_name,recipient_second_name,recipient_suffix,recipient2_last_name,recipient2_first_name,recipient2_second_name,date,country,state,city,lb_ref_number,notes
187,2631,187,,White,William,Clarence,,,,,Sanitarium,,White,James,Edson,,,,,01/11/1914,United States,California,,,
919,3363,919,,White,James,Edson,,,,,,,White,William,Clarence,,,,,01/14/1914,United States,Michigan,Marshall,,
920,3364,920,,White,James,Edson,,,,,,,White,William,Clarence,,,,,01/16/1914,United States,Michigan,Marshall,,
921,3365,921,,White,James,Edson,,,,,,,White,William,Clarence,,,,,01/19/1914,United States,Michigan,Marshall,,
922,3366,922,,White,James,Edson,,,,,,,White,William,Clarence,,,,,01/20/1914,United States,Michigan,Marshall,,
923,3367,923,,White,James,Edson,,,,,,,White,William,Clarence,,,,,01/20/1914,United States,Michigan,Marshall,,
189,2633,189,,White,William,Clarence,,,,,Sanitarium,,White,James,Edson,,,,,01/22/1914,United States,California,,,
188,2632,188,,White,William,Clarence,,,,,,,White,James,Edson,,,,,01/22/1914,,,,,
924,3368,924,,White,James,Edson,,,,,,,White,William,Clarence,,,,,01/23/1914,United States,Michigan,Marshall,,
925,3369,925,,White,James,Edson,,,,,,,White,William,Clarence,,,,,01/27/1914,United States,Michigan,Marshall,,
466,2910,466,,White,James,Edson,,,,,,,Publishing Association,Pacific,Press,,,,,01/28/1914,United States,Michigan,Marshall,,
926,3370,926,,White,James,Edson,,,,,,,White,William,Clarence,,,,,01/28/1914,United States,Michigan,Marshall,,
190,2634,190,,White,William,Clarence,,,,,Sanitarium,,White,James,Edson,,,,,01/29/1914,United States,California,,,
191,2635,191,,White,William,Clarence,,,,,Sanitarium,,White,James,Edson,,,,,01/29/1914,United States,California,,,
701,3145,701,,Spalding,Arthur,Whitefield,,,,,,,Mason,Alfred,Holding,,,,,01/30/1914,United States,Michigan,Marshall,,
927,3371,927,,White,James,Edson,,,,,,,White,William,Clarence,,,,,01/30/1914,United States,Michigan,Marshall,,
928,3372,928,,White,James,Edson,,,,,,,White,William,Clarence,,,,,01/30/1914,United States,Michigan,Marshall,,
929,3373,929,,White,James,Edson,,,,,,,White,William,Clarence,,,,,01/30/1914,United States,Michigan,Marshall,,
192,2636,192,,White,William,Clarence,,,,,Sanitarium,,White,James,Edson,,,,,02/02/1914,United States,California,,,
930,3374,930,,White,James,Edson,,,,,,,White,William,Clarence,,,,,02/02/1914,United States,Michigan,Marshall,,
931,3375,931,,White,James,Edson,,,,,,,White,William,Clarence,,,,,02/03/1914,United States,Michigan,Marshall,,
193,2637,193,,Publishing Association,Pacific,Press,,,,,,,White,James,Edson,,,,,02/03/1914,,,,,
194,2638,194,,White,William,Clarence,,,,,Sanitarium,,White,James,Edson,,,,,02/05/1914,United States,California,,,
932,3376,932,,White,James,Edson,,,,,,,White,William,Clarence,,,,,02/05/1914,United States,Michigan,Marshall,,
934,3378,934,,White,James,Edson,,,,,,,White,William,Clarence,,,,,02/06/1914,United States,Michigan,Marshall,,
136,2580,136,,Bransby,Carlos,,,,,,,,Jones,Charles,Harriman,,,,,02/07/1914,United States,California,Berkeley,,
133,2577,133,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,02/09/1914,United States,Michigan,Marshall,,
935,3379,935,,White,James,Edson,,,,,,,White,William,Clarence,,,,,02/10/1914,United States,Michigan,Marshall,,
195,2639,195,,White,William,Clarence,,,,,Sanitarium,,White,James,Edson,,,,,02/12/1914,United States,California,,,
780,3224,780,,Publishing Association,Pacific,Press,,,,,,,Bransby,Carlos,,,,,,02/12/1914,,,,,
196,2640,196,,Jones,Charles,Harriman,,,,,,,White,James,Edson,,,,,02/16/1914,,,,,
936,3380,936,,White,James,Edson,,,,,,,White,William,Clarence,,,,,02/17/1914,United States,Michigan,Marshall,,
197,2641,197,,White,William,Clarence,,,,,Sanitarium,,White,James,Edson,,,,,02/18/1914,United States,California,,,
198,2642,198,,White,William,Clarence,,,,,Sanitarium,,White,James,Edson,,,,,02/18/1914,United States,California,,,
736,3180,736,,White,James,Edson,,,,,,,Mason,Alfred,Holding,,,,,02/18/1914,United States,Michigan,Marshall,,
134,2578,134,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,02/18/1914,United States,Michigan,Marshall,,
937,3381,937,,White,James,Edson,,,,,,,White,William,Clarence,,,,,02/18/1914,United States,Michigan,Marshall,,
938,3382,938,,White,James,Edson,,,,,,,White,William,Clarence,,,,,02/20/1914,United States,Michigan,Marshall,,
199,2643,199,,White,William,Clarence,,,,,Sanitarium,,White,James,Edson,,,,,02/23/1914,United States,California,,,
940,3384,940,,White,James,Edson,,,,,,,White,William,Clarence,,,,,02/24/1914,United States,Michigan,Marshall,,
201,2645,201,,Association,Southern,Publishing,,,,,,,White,James,Edson,,,,,02/24/1914,United States,Tennessee,Nashville,,
200,2644,200,,White,William,Clarence,,,,,Sanitarium,,White,James,Edson,,,,,02/25/1914,United States,California,,,
941,3385,941,,White,James,Edson,,,,,,,White,William,Clarence,,,,,02/25/1914,United States,Michigan,Marshall,,
770,3214,770,,White,James,Edson,,,,,,,Association,Southern,Publishing,,,,,03/02/1914,,,,,
942,3386,942,,White,James,Edson,,,,,,,White,William,Clarence,,,,,03/04/1914,United States,Michigan,Marshall,,
202,2646,202,,Association,Southern,Publishing,,,,,,,White,James,Edson,,,,,03/05/1914,United States,Tennessee,Nashville,,
812,3256,812,,White,James,Edson,,,,,,,Association,Southern,Publishing,,,,,03/09/1914,,,,,
943,3387,943,,White,James,Edson,,,,,,,White,William,Clarence,,,,,03/13/1914,United States,Michigan,Marshall,,
944,3388,944,,White,James,Edson,,,,,,,White,William,Clarence,,,,,03/16/1914,United States,Michigan,Marshall,,
205,2649,205,,White,William,Clarence,,,,,Sanitarium,,White,James,Edson,,,,,03/22/1914,United States,California,,,
880,3324,880,,White,James,Edson,,,,,,,Association,Southern,Publishing,,,,,03/23/1914,,,,,
135,2579,135,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,03/24/1914,United States,Michigan,Marshall,,
206,2650,206,,Association,Southern,Publishing,,,,,,,White,James,Edson,,,,,03/24/1914,United States,Tennessee,Nashville,,
949,3393,949,,White,James,Edson,,,,,,,White,William,Clarence,,,,,03/27/1914,United States,Michigan,Marshall,,
952,3396,952,,White,James,Edson,,,,,,,White,William,Clarence,,,,,03/31/1914,United States,California,Loma Linda,,
950,3394,950,,White,James,Edson,,,,,Sanitarium,,White,William,Clarence,,,,,04/03/1914,United States,California,,,
207,2651,207,,White,William,Clarence,,,,,Sanitarium,,White,James,Edson,,,,,04/06/1914,United States,California,,,
959,3403,959,,White,James,Edson,,,,,,,Spalding,Arthur,Whitefield,,,,,04/06/1914,United States,Mississippi,Jackson,,
951,3395,951,,White,James,Edson,,,,,,,White,William,Clarence,,,,,04/06/1914,United States,Mississippi,Jackson,,
953,3397,953,,White,James,Edson,,,,,,,White,William,Clarence,,,,,04/13/1914,United States,California,Los Angeles,,
954,3398,954,,White,James,Edson,,,,,Sanitarium,,White,William,Clarence,,,,,05/03/1914,United States,California,,,
544,2988,544,,White,James,Edson,,,,,Sanitarium,,Bollman,Calvin,P,,,,,05/08/1914,United States,California,,,
1090,3534,1090,,White,James,Edson,,,,,Sanitarium,Mrs,Leitzman,R,,,,,,05/08/1914,United States,California,,,
781,3225,781,,White,James,Edson,,,,,Sanitarium,,Palmer,P,E,,,,,05/08/1914,United States,California,,,
956,3400,956,,White,James,Edson,,,,,Sanitarium,,White,William,Clarence,,,,,05/11/1914,United States,California,,,
958,3402,958,,White,James,Edson,,,,,,,White,William,Clarence,,,,,05/14/1914,United States,Nebraska,Omaha,,
212,2656,212,,White,William,Clarence,,,,,Sanitarium,,White,James,Edson,,,,,05/15/1914,United States,California,,,
960,3404,960,,White,James,Edson,,,,,,,White,William,Clarence,,,,,05/15/1914,United States,Nebraska,Omaha,,
213,2657,213,,White,William,Clarence,,,,,Sanitarium,,White,James,Edson,,,,,05/22/1914,United States,California,,,
961,3405,961,,White,James,Edson,,,,,,,White,William,Clarence,,,,,05/22/1914,United States,Michigan,Marshall,,
792,3236,792,,White,James,Edson,,,,,,,Wilcox,Francis,McLellan,,,,,05/22/1914,United States,Michigan,Marshall,,
962,3406,962,,White,James,Edson,,,,,,,White,William,Clarence,,,,,05/25/1914,United States,Michigan,Marshall,,
751,3195,751,,White,James,Edson,,,,,,,Mason,Alfred,Holding,,,,,05/27/1914,United States,Michigan,Marshall,,
137,2581,137,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,05/27/1914,United States,Michigan,Marshall,,
214,2658,214,,White,William,Clarence,,,,,Sanitarium,,White,James,Edson,,,,,05/28/1914,United States,California,,,
963,3407,963,,White,James,Edson,,,,,,,White,William,Clarence,,,,,06/02/1914,United States,Michigan,Marshall,,
795,3239,795,,White,James,Edson,,,,,,,Mason,Alfred,Holding,,,,,06/03/1914,United States,Michigan,Marshall,,
138,2582,138,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,06/04/1914,United States,Michigan,Marshall,,
216,2660,216,,White,William,Clarence,,,,,Sanitarium,,White,James,Edson,,,,,06/07/1914,United States,California,,,
964,3408,964,,White,James,Edson,,,,,,,White,William,Clarence,,,,,06/15/1914,United States,Michigan,Marshall,,
217,2661,217,,White,William,Clarence,,,,,Sanitarium,,White,James,Edson,,,,,06/17/1914,United States,California,,,
965,3409,965,,White,James,Edson,,,,,,,White,William,Clarence,,,,,06/19/1914,United States,Michigan,Marshall,,
966,3410,966,,White,James,Edson,,,,,,,White,William,Clarence,,,,,06/19/1914,United States,Michigan,Marshall,,
967,3411,967,,White,James,Edson,,,,,,,White,William,Clarence,,,,,06/22/1914,United States,Michigan,Marshall,,
218,2662,218,,White,William,Clarence,,,,,Sanitarium,,White,James,Edson,,,,,06/23/1914,United States,California,,,
139,2583,139,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,06/23/1914,United States,Michigan,Marshall,,
968,3412,968,,White,James,Edson,,,,,,,White,William,Clarence,,,,,06/23/1914,United States,Michigan,Marshall,,
969,3413,969,,White,James,Edson,,,,,,,White,William,Clarence,,,,,06/23/1914,United States,Michigan,Marshall,,
421,2865,421,,White,James,Edson,,,,,,,Association,Review and Herald,Publishing,,,,,06/26/1914,United States,Michigan,Marshall,,
970,3414,970,,White,James,Edson,,,,,,,White,William,Clarence,,,,,06/26/1914,United States,Michigan,Marshall,,
971,3415,971,,White,James,Edson,,,,,,,White,William,Clarence,,,,,06/29/1914,United States,Michigan,Marshall,,
219,2663,219,,White,William,Clarence,,,,,,,White,James,Edson,,,,,06/29/1914,,,,,
974,3418,974,,White,James,Edson,,,,,,,White,William,Clarence,,,,,07/01/1914,United States,Michigan,Marshall,,
1022,3466,1022,,White,James,Edson,,,,,,,White,William,Clarence,,,,,07/01/1914,United States,Michigan,Marshall,,
220,2664,220,,White,William,Clarence,,,,,,,White,James,Edson,,,,,07/03/1914,United States,California,Saint Helena,,
799,3243,799,,White,James,Edson,,,,,,,Mason,Alfred,Holding,,,,,07/03/1914,United States,Michigan,Marshall,,
977,3421,977,,White,James,Edson,,,,,,,White,William,Clarence,,,,,07/06/1914,United States,Michigan,Marshall,,
978,3422,978,,White,James,Edson,,,,,,,White,William,Clarence,,,,,07/08/1914,United States,Michigan,Marshall,,
979,3423,979,,White,James,Edson,,,,,,,White,William,Clarence,,,,,07/09/1914,United States,Michigan,Marshall,,
983,3427,983,,White,James,Edson,,,,,,,White,William,Clarence,,,,,07/12/1914,United States,Michigan,Marshall,,
984,3428,984,,White,James,Edson,,,,,,,White,William,Clarence,,,,,07/14/1914,United States,Michigan,Marshall,,
297,2741,297,,Company,Nashville,Book,,,,,,,Dear Friend,,,,,,,07/15/1914,United States,Michigan,Marshall,,
985,3429,985,,White,James,Edson,,,,,,,White,William,Clarence,,,,,07/20/1914,United States,Michigan,Marshall,,
816,3260,816,,White,James,Edson,,,,,,,Mason,Alfred,Holding,,,,,07/22/1914,United States,Michigan,Marshall,,
140,2584,140,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,07/26/1914,United States,Michigan,Marshall,,
986,3430,986,,White,James,Edson,,,,,,,White,William,Clarence,,,,,07/26/1914,United States,Michigan,Marshall,,
987,3431,987,,White,James,Edson,,,,,,,White,William,Clarence,,,,,07/27/1914,United States,Michigan,Marshall,,
856,3300,856,,White,James,Edson,,,,,,,Association,Southern,Publishing,,,,,07/30/1914,United States,Michigan,Marshall,,
141,2585,141,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,07/30/1914,United States,Michigan,Marshall,,
988,3432,988,,White,James,Edson,,,,,,,White,William,Clarence,,,,,07/30/1914,United States,Michigan,Marshall,,
222,2666,222,,White,William,Clarence,,,,,Sanitarium,,White,James,Edson,,,,,07/31/1914,United States,California,,,
223,2667,223,,White,William,Clarence,,,,,Sanitarium,,White,James,Edson,,,,,08/03/1914,United States,California,,,
989,3433,989,,White,James,Edson,,,,,,,White,William,Clarence,,,,,08/05/1914,United States,Michigan,Marshall,,
668,3112,668,,White,James,Edson,,,,,,,Robinson,Dores,Eugene,,,,,08/07/1914,United States,Michigan,Marshall,,
142,2586,142,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,08/11/1914,United States,Michigan,Marshall,,
225,2669,225,,White,William,Clarence,,,,,Sanitarium,,White,James,Edson,,,,,08/14/1914,United States,California,,,
144,2588,144,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,08/25/1914,United States,Michigan,Marshall,,
990,3434,990,,White,James,Edson,,,,,,,White,William,Clarence,,,,,08/25/1914,United States,Michigan,Marshall,,
991,3435,991,,White,James,Edson,,,,,,,White,William,Clarence,,,,,08/28/1914,United States,Michigan,Marshall,,
226,2670,226,,White,William,Clarence,,,,,Sanitarium,,White,James,Edson,,,,,08/30/1914,United States,California,,,
992,3436,992,,White,James,Edson,,,,,,,White,William,Clarence,,,,,09/03/1914,United States,Michigan,Marshall,,
228,2672,228,,White,William,Clarence,,,,,,,White,James,Edson,,,,,09/04/1914,United States,California,Saint Helena,,
993,3437,993,,White,James,Edson,,,,,,,White,William,Clarence,,,,,09/04/1914,United States,Michigan,Marshall,,
994,3438,994,,White,James,Edson,,,,,,,White,William,Clarence,,,,,09/06/1914,United States,Michigan,Marshall,,
995,3439,995,,White,James,Edson,,,,,,,White,William,Clarence,,,,,09/09/1914,United States,Michigan,Marshall,,
229,2673,229,,White,William,Clarence,,,,,Sanitarium,,White,James,Edson,,,,,09/11/1914,United States,California,,,
145,2589,145,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,09/19/1914,United States,District of Columbia,Washington,,
997,3441,997,,White,James,Edson,,,,,,,White,William,Clarence,,,,,09/20/1914,United States,District of Columbia,Washington,,
831,3275,831,,White,James,Edson,,,,,,,Association,Southern,Publishing,,,,,09/30/1914,United States,District of Columbia,Washington,,
231,2675,231,,White,William,Clarence,,,,,Sanitarium,,White,James,Edson,,,,,10/01/1914,United States,California,,,
999,3443,999,,White,James,Edson,,,,,,,White,William,Clarence,,,,,10/11/1914,United States,New York,New York,,
1000,3444,1000,,White,James,Edson,,,,,,,White,William,Clarence,,,,,10/17/1914,United States,New York,New York,,
1001,3445,1001,,White,James,Edson,,,,,,,White,William,Clarence,,,,,10/21/1914,United States,Michigan,Marshall,,
1002,3446,1002,,White,James,Edson,,,,,,,White,William,Clarence,,,,,10/22/1914,United States,Michigan,Marshall,,
912,3356,912,,White,James,Edson,,,,,,,Company,Signs,Publishing,,,,,10/25/1914,,,,,
146,2590,146,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,10/26/1914,United States,Michigan,Marshall,,
1003,3447,1003,,White,James,Edson,Colcord,Willard,Allan,,,,White,William,Clarence,,,,,11/10/1914,United States,District of Columbia,Washington,,
1005,3449,1005,,White,James,Edson,,,,,,,White,William,Clarence,,,,,11/13/1914,United States,Michigan,Marshall,,
1004,3448,1004,,White,James,Edson,,,,,,,White,William,Clarence,,,,,11/13/1914,United States,Tennessee,Nashville,,
939,3383,939,,White,James,Edson,,,,,,,Palmer,Edwin,R,,,,,11/25/1914,United States,Tennessee,Nashville,,
1006,3450,1006,,White,James,Edson,,,,,,,White,William,Clarence,,,,,11/26/1914,United States,Michigan,Marshall,,
862,3306,862,,White,James,Edson,,,,Upon the payment…,,,,,,,,,,11/26/1914,United States,Tennessee,Nashville,,
1007,3451,1007,,White,James,Edson,,,,,,,White,William,Clarence,,,,,11/29/1914,United States,Michigan,Marshall,,
1008,3452,1008,,White,James,Edson,,,,,,,White,William,Clarence,,,,,11/30/1914,United States,Michigan,Marshall,,
232,2676,232,,White,William,Clarence,,,,,,,White,James,Edson,,,,,12/01/1914,United States,Tennessee,Nashville,,
825,3269,825,,White,James,Edson,,,,,,,Mason,Alfred,Holding,,,,,12/02/1914,United States,Michigan,Marshall,,
1009,3453,1009,,White,James,Edson,,,,,,,White,William,Clarence,,,,,12/02/1914,United States,Michigan,Marshall,,
1010,3454,1010,,White,James,Edson,,,,,,,White,William,Clarence,,,,,12/02/1914,United States,Michigan,Marshall,,
1011,3455,1011,,White,James,Edson,,,,,,,White,William,Clarence,,,,,12/03/1914,United States,Michigan,Marshall,,
1012,3456,1012,,White,James,Edson,,,,,,,White,William,Clarence,,,,,12/04/1914,United States,Michigan,Marshall,,
1013,3457,1013,,White,James,Edson,,,,,,,White,William,Clarence,,,,,12/08/1914,United States,Michigan,Marshall,,
233,2677,233,,White,William,Clarence,,,,,,,White,James,Edson,,,,,12/08/1914,United States,Tennessee,Nashville,,
234,2678,234,,White,William,Clarence,,,,,,,White,James,Edson,,,,,12/08/1914,United States,Tennessee,Nashville,,
235,2679,235,,White,William,Clarence,,,,,,,White,James,Edson,,,,,12/08/1914,United States,Tennessee,Nashville,,
1198,3642,1198,,,,,,,,Accounting Document,JE White in A/c with EGW,,,,,,,,,12/08/1914,United States,Tennessee,Nashville,,
1014,3458,1014,,White,James,Edson,,,,,,,White,William,Clarence,,,,,12/09/1914,United States,Michigan,Marshall,,
237,2681,237,,White,William,Clarence,,,,,,,White,James,Edson,,,,,12/09/1914,United States,Tennessee,Nashville,,
1015,3459,1015,,White,James,Edson,,,,,,,White,William,Clarence,,,,,12/10/1914,United States,Michigan,Marshall,,
1016,3460,1016,,White,James,Edson,,,,,,,White,William,Clarence,,,,,12/11/1914,United States,Michigan,Marshall,,
424,2868,424,,White,James,Edson,,,,,,,Association,Review and Herald,Publishing,,,,,12/13/1914,United States,Michigan,Marshall,,
1017,3461,1017,,White,James,Edson,,,,,,,White,William,Clarence,,,,,12/14/1914,United States,Michigan,Marshall,,
1018,3462,1018,,White,James,Edson,,,,,,,White,William,Clarence,,,,,12/15/1914,United States,Michigan,Marshall,,
239,2683,239,,White,William,Clarence,,,,,,,White,James,Edson,,,,,12/15/1914,United States,Tennessee,Nashville,,
868,3312,868,,White,James,Edson,,,,,,,Mason,Alfred,Holding,,,,,12/16/1914,United States,Michigan,Marshall,,
340,2784,340,,White,William,Clarence,,,,,,,Colcord,Willard,Allan,,,,,12/16/1914,United States,Tennessee,Nashville,,
240,2684,240,,White,William,Clarence,,,,,,,White,James,Edson,,,,,12/16/1914,United States,Tennessee,Nashville,,
241,2685,241,,White,William,Clarence,,,,,,,White,James,Edson,,,,,12/17/1914,United States,Tennessee,Nashville,,
242,2686,242,,Palmer,Edwin,R,,,,,,,White,James,Edson,,,,,12/17/1914,,,,,
1019,3463,1019,,White,James,Edson,,,,,,,White,William,Clarence,,,,,12/18/1914,United States,Michigan,Marshall,,
1020,3464,1020,,White,James,Edson,,,,,,,White,William,Clarence,,,,,12/24/1914,United States,Michigan,Marshall,,
243,2687,243,,White,William,Clarence,,,,,,,White,James,Edson,,,,,12/25/1914,United States,Tennessee,Nashville,,
1021,3465,1021,,White,James,Edson,,,,,,,White,William,Clarence,,,,,12/28/1914,United States,Michigan,Marshall,,
147,2591,147,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,12/30/1914,United States,Michigan,Marshall,,
1023,3467,1023,,White,James,Edson,,,,,,,White,William,Clarence,,,,,01/07/1915,United States,Michigan,Marshall,,
1024,3468,1024,,White,James,Edson,,,,,,,White,William,Clarence,,,,,01/08/1915,United States,Michigan,Marshall,,
1026,3470,1026,,White,James,Edson,,,,,,,White,William,Clarence,,,,,01/10/1915,United States,Michigan,Marshall,,
249,2693,249,,White,William,Clarence,,,,,Sanitarium,,White,James,Edson,,,,,02/04/1915,United States,California,,,
1030,3474,1030,,White,James,Edson,,,,,,,White,William,Clarence,,,,,02/12/1915,United States,Michigan,Marshall,,
257,2701,257,,White,William,Clarence,,,,,,,White,James,Edson,,,,,03/01/1915,United States,California,Saint Helena,,
1032,3476,1032,,White,James,Edson,,,,,,,White,William,Clarence,,,,,03/03/1915,United States,Michigan,Marshall,,
258,2702,258,,White,William,Clarence,,,,,,,White,James,Edson,,,,,03/05/1915,United States,California,Saint Helena,,
1033,3477,1033,,White,James,Edson,,,,,,,White,William,Clarence,,,,,03/08/1915,United States,Michigan,Marshall,,
946,3390,946,,White,James,Edson,,,,,,,Association,Southern,Publishing,,,,,03/09/1915,,,,,
259,2703,259,,White,William,Clarence,,,,,Sanitarium,,White,James,Edson,,,,,03/12/1915,United States,California,,,
692,3136,692,,White,James,Edson,,,,,,,Publishing Association,Pacific,Press,,,,,04/01/1915,United States,Michigan,Marshall,,
976,3420,976,,,,,,,,,Special,,White,William,Clarence,,,,,04/01/1915,,,,,
263,2707,263,,White,William,Clarence,,,,,Sanitarium,,White,James,Edson,,,,,04/02/1915,United States,California,,,
1038,3482,1038,,White,James,Edson,,,,,,,White,William,Clarence,,,,,04/07/1915,United States,Michigan,Marshall,,
1039,3483,1039,,White,James,Edson,,,,,,,White,William,Clarence,,,,,04/07/1915,United States,Michigan,Marshall,,
264,2708,264,,White,William,Clarence,,,,,Sanitarium,,White,James,Edson,,,,,04/08/1915,United States,California,,,
933,3377,933,,White,James,Edson,,,,,,,Publishing Association,Pacific,Press,,,,,04/11/1915,United States,Michigan,Marshall,,
1040,3484,1040,,White,James,Edson,,,,,,,White,William,Clarence,,,,,04/11/1915,United States,Michigan,Marshall,,
270,2714,270,,White,William,Clarence,,,,,Sanitarium,,White,James,Edson,,,,,05/12/1915,United States,California,,,
884,3328,884,,White,James,Edson,,,,,,,Mason,Alfred,Holding,,,,,06/07/1915,United States,Michigan,Marshall,,
274,2718,274,,White,William,Clarence,,,,,Sanitarium,,White,James,Edson,,,,,06/08/1915,United States,California,,,
1049,3493,1049,,White,James,Edson,,,,,,,White,William,Clarence,,,,,07/05/1915,United States,Michigan,Marshall,,
277,2721,277,,White,William,Clarence,,,,,Sanitarium,,White,James,Edson,,,,,07/08/1915,United States,California,,,
280,2724,280,,White,William,Clarence,,,,,Sanitarium,,White,James,Edson,,,,,07/10/1915,United States,California,,,
281,2725,281,,White,William,Clarence,,,,,Sanitarium,,White,James,Edson,,,,,07/12/1915,United States,California,,,
1056,3500,1056,,White,James,Edson,,,,,,,White,William,Clarence,,,,,08/01/1915,United States,Michigan,Marshall,,
955,3399,955,,White,James,Edson,,,,,,,Mason,Alfred,Holding,,,,,08/12/1915,United States,Michigan,Marshall,,
1058,3502,1058,,White,James,Edson,,,,,,,White,William,Clarence,,,,,09/01/1915,United States,Michigan,Marshall,,
975,3419,975,,White,James,Edson,,,,,,,Wilcox,Wilbert,,,,,,09/01/1915,United States,Michigan,Marshall,,
310,2754,310,,White,James,Edson,,,,,,,White,William,Clarence,,,,,09/01/1915,,,,,
285,2729,285,,White,William,Clarence,,,,,,,White,James,Edson,,,,,09/08/1915,,,,,duplicate
1065,3509,1065,,White,James,Edson,,,,,,,White,William,Clarence,,,,,11/09/1915,United States,Michigan,Marshall,,duplicate
1077,3521,1077,,White,James,Edson,,,,,,,White,William,Clarence,,,,,11/10/1915,United States,Michigan,Marshall,,
1069,3513,1069,,White,James,Edson,,,,,,,White,William,Clarence,,,,,12/01/1915,United States,Michigan,Marshall,,
288,2732,288,,White,William,Clarence,,,,,,,White,James,Edson,,,,,12/07/1915,United States,California,Saint Helena,,
1070,3514,1070,,White,James,Edson,,,,,,,White,William,Clarence,,,,,12/09/1915,United States,Michigan,Marshall,,
289,2733,289,,White,William,Clarence,,,,,,,White,James,Edson,,,,,12/10/1915,United States,California,Saint Helena,,
1202,3646,1202,,White,James,Edson,,,,,,,Burden,John,Allen,,,,,12/12/1915,United States,Michigan,Marshall,,
1072,3516,1072,,White,James,Edson,,,,,,,White,William,Clarence,,,,,12/12/1915,United States,Michigan,Marshall,,
244,2688,244,,White,William,Clarence,,,,,,,White,James,Edson,,,,,01/01/1916,,,,,
266,2710,266,,White,William,Clarence,,,,,Sanitarium,,White,James,Edson,,,,,01/04/1916,United States,California,,,
1041,3485,1041,,White,James,Edson,,,,,,,White,William,Clarence,,,,,01/04/1916,United States,Michigan,Marshall,,
271,2715,271,,White,William,Clarence,,,,,Sanitarium,,White,James,Edson,,,,,01/05/1916,United States,California,,,duplicate
1078,3522,1078,,White,James,Edson,,,,,,,White,William,Clarence,,,,,01/06/1916,United States,Michigan,Marshall,,
1059,3503,1059,,White,James,Edson,,,,,,,White,William,Clarence,,,,,01/09/1916,United States,Michigan,Marshall,,
1082,3526,1082,,White,James,Edson,,,,,,,White,William,Clarence,,,,,02/04/1916,United States,Michigan,Marshall,,
947,3391,947,,White,James,Edson,,,,,,,Association,Southern,Publishing,,,,,02/06/1916,United States,Michigan,Marshall,,
1083,3527,1083,,White,James,Edson,,,,,,,White,William,Clarence,,,,,02/07/1916,United States,Michigan,Marshall,,
1084,3528,1084,,White,James,Edson,,,,,,,White,William,Clarence,,,,,02/08/1916,United States,Michigan,Marshall,,
1062,3506,1062,,White,James,Edson,,,,,,,White,William,Clarence,,,,,02/10/1916,United States,Michigan,Marshall,,
1071,3515,1071,,White,James,Edson,,,,,,,White,William,Clarence,,,,,02/12/1916,United States,Michigan,Marshall,,
1027,3471,1027,,White,James,Edson,,,,,,,White,William,Clarence,,,,,03/01/1916,United States,Michigan,Marshall,,
308,2752,308,,White,William,Clarence,,,,,,,White,James,Edson,,,,,03/02/1916,United States,California,Saint Helena,,
251,2695,251,,White,William,Clarence,,,,,,,White,James,Edson,,,,,03/02/1916,,,,,telegram
256,2700,256,,White,William,Clarence,,,,Sabbath Morning,,,,,,,,,,03/02/1916,,,,,telegram
1087,3531,1087,,White,James,Edson,,,,,,,White,William,Clarence,,,,,03/03/1916,United States,Michigan,Marshall,,
1088,3532,1088,,White,James,Edson,,,,,,,White,William,Clarence,,,,,03/06/1916,United States,Michigan,Marshall,,
1050,3494,1050,,White,James,Edson,,,,,,,White,William,Clarence,,,,,03/07/1916,United States,Michigan,Marshall,,
1089,3533,1089,,White,James,Edson,,,,,,,White,William,Clarence,,,,,03/07/1916,United States,Michigan,Marshall,,
1063,3507,1063,,White,James,Edson,,,,,,,White,William,Clarence,,,,,03/10/1916,United States,Michigan,Marshall,,
1067,3511,1067,,White,James,Edson,,,,,,,White,William,Clarence,,,,,03/11/1916,United States,Michigan,Marshall,,
245,2689,245,,White,William,Clarence,,,,,,,White,James,Edson,,,,,04/01/1916,United States,Tennessee,Nashville,,duplicate
149,2593,149,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,04/03/1916,United States,Michigan,Marshall,,
1034,3478,1034,,White,James,Edson,,,,,,,White,William,Clarence,,,,,04/03/1916,United States,Michigan,Marshall,,
282,2726,282,,White,William,Clarence,,,,,Sanitarium,,White,James,Edson,,,,,04/07/1916,United States,California,,,
980,3424,980,,White,James,Edson,,,,,,,Mason,Alfred,Holding,,,,,04/09/1916,United States,Michigan,Marshall,,
